,Salutation,First Name,Last Name,Title,Mailing Street,Mailing City,Mailing State/Province,Mailing Zip/Postal Code,Mailing Country,Phone,Mobile,Fax,Email,Account Owner,Account Name,Latitude,Longitude,Domain
0,Ms.,Edna,Frank,"VP, Technology","345 Shoreline Park Mountain View, CA 94043 USA",,,,,(650) 867-3450,(650) 867-7686,(650) 867-9895,efrank@genepoint.com,veda konduru,GenePoint,,,genepoint.com
1,Ms.,Ashley,James,"VP, Finance","Kings Park, 17th Avenue, Team Valley Trading Estate, Gateshead, Tyne and Wear NE26 3HS United Kingdom",,,,,+44 191 4956203,+44 191 3456234,+44 191 4956620,ajames@uog.com,veda konduru,"United Oil & Gas, UK",,,uog.com
2,Ms.,Liz,D'Cruz,"VP, Production","10 Tagore Lane Singapore, Singapore 787472 Singapore",,,,,(650) 450-8810,(650) 345-6637,(650) 450-8820,ldcruz@uog.com,veda konduru,"United Oil & Gas, Singapore",1.3860409,103.8291898,uog.com
3,Mr.,Tom,Ripley,Regional General Manager,"9 Tagore Lane Singapore, Singapore 787472 Singapore",,,,,(650) 450-8810,(650) 345-7636,(650) 450-8820,tripley@uog.com,veda konduru,"United Oil & Gas, Singapore",1.3860409,103.8291898,uog.com
4,Mr.,Sean,Forbes,CFO,"312 Constitution Place Austin, TX 78767 USA",,,,,(512) 757-6000,(512) 757-4561,(512) 757-9000,sean@edge.com,veda konduru,Edge Communications,,,edge.com
5,Ms.,Rose,Gonzalez,"SVP, Procurement","313 Constitution Place Austin, TX 78767 USA",,,,,(512) 757-6000,(512) 757-9340,(512) 757-9000,rose@edge.com,veda konduru,Edge Communications,,,edge.com
6,Mr.,Jack,Rogers,"VP, Facilities",525 S. Lexington Ave,Burlington,NC,27215.0,USA,(336) 222-7000,,(336) 222-8000,jrogers@burlington.com,veda konduru,Burlington Textiles Corp of America,37.2058259884234,-93.3159521640347,burlington.com
7,Ms.,Pat,Stumuller,"SVP, Administration and Finance",2 Place Jussieu,Paris,,75251.0,France,(014) 427-4427,(014) 454-6364,(014) 427-4428,pat@pyramid.net,veda konduru,Pyramid Construction Inc.,48.8457202,2.3547172,pyramid.net
8,Mr,Andy,Young,"SVP, Operations",1301 Hoch Drive,Lawrence,KS,66045.0,USA,(785) 241-6200,(785) 265-5350,(785) 241-6201,a_young@dickenson.com,veda konduru,Dickenson plc,41.137503,-81.4505099,dickenson.com
9,Mr.,John,Bond,"VP, Facilities","2334 N. Michigan Avenue, Suite 1500 Chicago, IL 60601, USA",,,,,(312) 596-1000,(312) 596-1563,(312) 596-1500,bond_john@grandhotels.com,veda konduru,Grand Hotels & Resorts Ltd,,,grandhotels.com
10,Mr.,Tim,Barr,"SVP, Administration and Finance","2335 N. Michigan Avenue, Suite 1500 Chicago, IL 60601, USA",,,,,(312) 596-1000,(312) 596-1230,(312) 596-1500,barr_tim@grandhotels.com,veda konduru,Grand Hotels & Resorts Ltd,,,grandhotels.com
11,Mr.,Josh,Davis,"Director, Warehouse Mgmt","621 SW 5th Avenue Suite 400 Portland, Oregon 97204 United States",,,,,(503) 421-7800,(503) 421-4387,(503) 421-7801,j.davis@expressl&t.net,veda konduru,Express Logistics and Transport,,,expressl&t.net
12,Ms.,Babara,Levy,"SVP, Operations","620 SW 5th Avenue Suite 400 Portland, Oregon 97204 United States",,,,,(503) 421-7800,(503) 421-5451,(503) 421-7801,b.levy@expressl&t.net,veda konduru,Express Logistics and Transport,,,expressl&t.net
13,Ms.,Jane,Grey,Dean of Administration,"888 N Euclid Hallis Center, Room 501 Tucson, AZ 85721 United States",,,,,(520) 773-9050,(520) 773-4539,(520) 773-9060,jane_gray@uoa.edu,veda konduru,University of Arizona,,,uoa.edu
14,Mr.,Avi,Green,CFO,"1302 Avenue of the Americas New York, NY 10019 USA",,,,,(212) 842-5500,(212) 842-2383,(212) 842-5501,agreen@uog.com,veda konduru,United Oil & Gas Corp.,40.7599106,-73.9804175,uog.com
15,Mr.,Arthur,Song,CEO,"1301 Avenue of the Americas New York, NY 10019 USA",,,,,(212) 842-5500,(212) 842-4535,(212) 842-5501,asong@uog.com,veda konduru,United Oil & Gas Corp.,40.7618595,-73.9801806021907,uog.com
16,Ms.,Lauren,Boyle,"SVP, Technology","1304 Avenue of the Americas New York, NY 10019 USA",,,,,(212) 842-5500,(212) 842-5611,(212) 842-5501,lboyle@uog.com,veda konduru,United Oil & Gas Corp.,40.7599106,-73.9804175,uog.com
17,Ms.,Stella,Pavlova,"SVP, Production","1303 Avenue of the Americas New York, NY 10019 USA",,,,,(212) 842-5500,(212) 842-5501,(212) 842-5501,spavlova@uog.com,veda konduru,United Oil & Gas Corp.,40.7599106,-73.9804175,uog.com
18,Mr.,Jake,Llorrac,,The Landmark @ One Market,San Francisco,CA,94087.0,US,(415) 901-7000,,(415) 901-7002,,veda konduru,sForce,28.54627685,-81.3734822592501,
19,Ms.,Siddartha,Nedaerk,,The Landmark @ One Market,San Francisco,CA,94087.0,US,(415) 901-7000,,(415) 901-7002,,veda konduru,sForce,28.54627685,-81.3734822592501,
