,Attributes,Attributes,Attributes,Attributes,Attributes,Attributes,Cluster Class,cluster_class_name,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,SM,SM,SM,SM,SM,SM,SM,SM,SM,SM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI
,customer_name,Opportunity_id,customer_id,Product,qty,price,cluster_class,cluster_class_name,Web_act1_time_bckt1,Web_act1_time_bckt2,Web_act1_time_bckt3,Web_act1_time_bckt4,Web_act1_time_bckt5,Web_act2_time_bckt1,Web_act2_time_bckt2,Web_act2_time_bckt3,Web_act2_time_bckt4,Web_act2_time_bckt5,Web_act3_time_bckt1,Web_act3_time_bckt2,Web_act3_time_bckt3,Web_act3_time_bckt4,Web_act3_time_bckt5,num_support_req_time_bckt1,num_support_req_time_bckt2,num_support_req_time_bckt3,num_support_req_time_bckt4,num_support_req_time_bckt5,num_pos_chat_time_bckt1,num_pos_chat_time_bckt2,num_pos_chat_time_bckt3,num_pos_chat_time_bckt4,num_pos_chat_time_bckt5,num_neg_chat_time_bckt1,num_neg_chat_time_bckt2,num_neg_chat_time_bckt3,num_neg_chat_time_bckt4,num_neg_chat_time_bckt5,num_pos_email_time_bckt1,num_pos_email_time_bckt2,num_pos_email_time_bckt3,num_pos_email_time_bckt4,num_pos_email_time_bckt5,num_neg_email_time_bckt1,num_neg_email_time_bckt2,num_neg_email_time_bckt3,num_neg_email_time_bckt4,num_neg_email_time_bckt5,num_pos_tweets_time_bckt1,num_pos_tweets_time_bckt2,num_pos_tweets_time_bckt3,num_pos_tweets_time_bckt4,num_pos_tweets_time_bckt5,num_neg_tweets_time_bckt1,num_neg_tweets_time_bckt2,num_neg_tweets_time_bckt3,num_neg_tweets_time_bckt4,num_neg_tweets_time_bckt5,Revenue,num_days_ss1,num_days_ss2,num_days_ss3,num_days_ss4,num_days_ss5,num_days_ss6,current_ss,days_in_curr_ss,opentasks_time_bckt1,opentasks_time_bckt2,opentasks_time_bckt3,opentasks_time_bckt4,opentasks_time_bckt5,num_closed_tsk_time_bckt1,num_closed_tsk_time_bckt2,num_closed_tsk_time_bckt3,num_closed_tsk_time_bckt4,num_closed_tsk_time_bckt5,num_sp_pos_com_time_bckt1,num_sp_pos_com_time_bckt2,num_sp_pos_com_time_bckt3,num_sp_pos_com_time_bckt4,num_sp_pos_com_time_bckt5,num_sp_neg_com_time_bckt1,num_sp_neg_com_time_bckt2,num_sp_neg_com_time_bckt3,num_sp_neg_com_time_bckt4,num_sp_neg_com_time_bckt5,opportunity_value,pred_run_date,qfi_overall,qfi-web_intra,qfi-hd-intra,qfi-crm-intra,qfi-sh-intra,qfi-sm-intra,qfi-web-inter,qfi-hd-inter,qfi-crm-inter,qfi-sh-inter,qfi-sm-inter
0,"GEA FARM TECHNOLOGIES, INC.",10421,421,signtouch,18,395,1,SOMEWHAT LIKELY,246,106,57,246,84,121,212,154,258,102,17,59,30,8,20,1,1,2,0,3,1,0,0,2,0,5,5,1,1,1,0,1,2,2,2,1,0,2,2,4,0,1,0,0,1,3,1,3,5,1,7110,12,24,0,0,0,0,2,24,3,2,0,3,0,2,3,0,0,2,3,0,0,0,2,1,3,2,1,1,7110,12/16/2015,,,,,,,,,,,
1,GENERAL CHEMICAL COMPANY,10422,422,openfix,5,295,1,SOMEWHAT LIKELY,246,105,57,246,84,121,211,154,293,66,20,45,43,20,37,2,1,2,2,0,1,2,1,2,2,0,2,0,2,1,3,0,1,1,0,2,2,1,1,5,0,0,0,0,2,2,5,1,3,3,1475,30,22,0,0,0,0,2,22,0,1,3,3,4,1,0,0,3,5,3,0,1,2,2,3,3,0,0,0,1475,12/16/2015,,,,,,,,,,,
2,"GENESIS LABORATORIES, LLC",10423,423,Voyalight,20,150,1,SOMEWHAT LIKELY,237,101,55,237,80,116,204,148,285,61,48,36,43,46,18,1,3,1,2,1,1,5,1,1,1,1,1,1,1,3,1,1,3,0,4,1,2,0,2,5,4,3,1,2,1,0,1,0,5,2,3000,26,25,15,13,24,0,5,24,0,1,3,1,2,3,2,0,1,1,0,2,0,0,3,3,2,3,3,3,3000,12/16/2015,,,,,,,,,,,
3,GENLABS,10424,424,Statip,12,100,1,SOMEWHAT LIKELY,192,82,44,192,65,104,181,132,221,87,19,22,40,21,20,2,5,5,1,4,1,2,1,2,0,1,1,0,0,5,2,5,2,2,2,1,5,0,0,3,3,1,1,2,2,0,1,2,3,1,1200,11,24,27,0,0,0,3,27,1,1,2,0,5,3,1,3,3,2,3,1,0,2,1,2,2,1,1,0,1200,12/16/2015,,,,,,,,,,,
4,GEOGLOBAL PARTNERS,10425,425,labfax,9,495,3,SWING,133,57,31,133,45,73,128,93,178,39,34,54,29,10,25,1,0,1,3,1,2,0,2,0,1,2,1,0,1,0,0,4,1,0,5,1,0,1,0,2,0,0,0,5,2,2,4,3,1,3,4455,23,18,14,0,0,0,3,14,0,1,3,3,5,3,2,3,0,2,3,3,1,3,4,0,0,3,3,2,4455,12/16/2015,,,,,,,,,,,
5,GEORGIA GULF SULFUR,10426,426,zonair,12,125,1,SOMEWHAT LIKELY,191,82,44,191,64,110,192,139,218,108,37,22,6,51,16,1,5,0,2,0,0,0,0,2,2,2,1,0,2,5,4,0,1,4,0,0,1,0,2,2,1,0,1,1,2,0,1,1,2,0,1500,22,13,28,14,0,0,4,14,2,1,3,2,3,3,2,2,0,0,2,3,0,3,1,1,3,3,0,0,1500,12/16/2015,,,,,,,,,,,
6,GEORGIA STEEL & CHEMICAL COMPANY,10427,427,zonair,6,125,1,SOMEWHAT LIKELY,221,95,51,221,76,123,215,157,263,103,37,32,25,28,34,0,0,1,1,1,4,2,1,4,1,2,0,1,0,1,1,1,0,3,1,2,0,1,0,0,1,1,2,1,2,1,5,0,1,1,750,11,30,25,24,13,0,5,13,0,3,3,3,5,1,2,0,0,2,2,1,3,1,2,0,2,0,1,5,750,12/16/2015,,,,,,,,,,,
7,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,10428,428,signtouch,12,395,3,SWING,128,55,29,128,43,70,122,89,151,55,22,48,27,52,31,0,1,2,1,2,1,1,2,2,3,3,3,5,2,1,1,1,2,1,2,5,1,1,0,0,0,1,0,1,2,1,1,0,0,0,4740,11,10,0,0,0,0,2,10,1,0,3,3,5,0,2,3,2,2,2,1,3,2,1,0,2,2,0,4,4740,12/16/2015,,,,,,,,,,,
8,"GETINGE USA, INC.",10429,429,labfax,10,495,1,SOMEWHAT LIKELY,154,66,36,154,53,83,146,106,169,78,32,44,16,17,20,2,1,1,1,0,0,2,2,3,3,2,4,2,2,3,3,2,2,0,0,1,2,2,1,4,5,1,1,1,5,1,1,1,1,0,4950,25,10,13,15,15,0,5,15,0,3,0,2,2,3,3,1,0,2,0,3,3,3,1,1,3,1,1,3,4950,12/16/2015,,,,,,,,,,,
